Polling Station No.,Building,Polling Areas
1,CSI Vellore Dioces M.D.Middle School East Facing Room No - 1 Balekuppam - 632514,"1. Balaykuppam (R.V) And (P), Ward 1 1.Balaykuppam Village , 2. Balaykuppam (R.V) And (P), Ward 1 2.G.V.N Kandikai , 99. OVERSEAS ELECTORS"
2,CSI Vellore Dioces M.D.Middle School East Facing Room No - 2 Balekuppam - 632514,"1. Balaykuppam (R.V) And (P), Ward 2. 3.Balaykuppam Colony , 2. Balaykuppam (R.V) And (P), Ward 3. 4. Kodavaripalli Village , 3. Balaykuppam (R.V) And (P), Ward3. 5. Kodavaripalli Colony , 99. OVERSEAS ELECTORS"
3,Panchayat Union Elementary School East Facing Aavularangapalli - 632514,"1. Aavularangaiyapalli (R.V) And (P), Ward 11.Aavularangaiyapalli , 2. Aavularangaiyapalli (R.V) And (P), Ward2, 2.Aavularangaiyapalli , 99. OVERSEAS ELECTORS"
4,Panchayat Union Elementary School East Facing Building Kondamanaidupalayam - 517403,"1. Kondamanaidu Palayam (R.V) And (P), Ward 1, 1.Kondamanaidu Palayam Colony 1 , 2. Kondamanaidu Palayam (R.V) And (P), Ward 2, 2. Kondamanaidu Palayam Colony 2 , 3. Kondamanaidu Palayam (R.V) And (P), Ward 3, 3 Naduvur , 4. Kondamanaidu Palayam (R.V) And (P), Ward 3, Melur , 5. Kondamanaidu Palayam (R.V) And (P), Ward 3, 5.Chitoor Thirutani Highways , 99. OVERSEAS ELECTORS"
5,Panchayat Union Middle School West Side Building Facing East Thengal - 632514,"1. Thengal (R.V) And (P), Ward 1 Thengal , 2. Thengal (R.V) And (P), Ward 2 Thengal Colony , 3. Thengal (R.V) And (P), Ward 3 Kollaimedu , 99. OVERSEAS ELECTORS"
6,Panchayat Union Elementary School South Side Building Facing North Paramasathu - 632514,"1. Paramasathu (R.V) And (P), Ward1 1. Paramasathu Village , 2. Paramasathu (R.V) And (P), Ward2 2. Paramasathu Colony , 3. Paramasathu (R.V) And (P), Ward3 3. Srinivasapuram , 99. OVERSEAS ELECTORS"
7,M.D. Primary School East Facing Ponnai - 632514,"1. Kondareddypalli (R.V) And (P), Ward 4. Matha Koil Street , 99. OVERSEAS ELECTORS"
8,Dr.Radhakrishnan Aided Middle School East Facing New Building Pethanaiyakanpalayam H/O Ponnai - 632514,"1. Ponnai Kondareddy Palli (R.V) And (P), Ward4 ,1. Embalal Variyar Street , 2. Ponnai Kondareddy Palli (R.V) And (P), Ward4, 2. Nadupethu Naikkan Palayam , 3. Ponnai Kondareddy Palli (R.V) And (P), Ward4, 3 Pethu Naikkan Palayam , 4. Ponnai Kondareddy Palli (R.V) And (P), Ward4, Pethanaikkan Palayam Adidravidar Colony , 5. Ponnai Kondareddy Palli (R.V) And (P), Ward4, Bedha Naikkan Palayam Arunthathiyar Colony , 99. OVERSEAS ELECTORS"
9,Adidravidar Welfare School East Facing Building Senji Nayakan Palayam - 632514,"1. Ponnai Kondareddy Palli (R.V) And (P), Ward7, 1. Poyar Colony , 2. Ponnai Kondareddy Palli (R.V) And (P), Ward7, 2. Chenji Naikkan Palayam , 3. Ponnai Kondareddy Palli (R.V) And (P), Warad7, 3. Chenji Naikkan Palayam Old Colony , 4. Ponnai Kondareddy Palli (R.V) And (P), Ward7, 4. Chenji Naikkan Palayam , 5. Ponnai Kondareddy Palli (R.V ) And (P), Ward7, Thozuvam , 6. Ponnai Kondareddy Palli (R.V) And (P), Ward7, 6. Kollaimedu , 7. Ponnai Kondareddy Palli (R.V) And (P), Ward7, 7. Chenji Naikkan Palayam Arunthathiyar Col , 99. OVERSEAS ELECTORS"
10,Panchayat Union Middle School West Facing Ponnai Pudur632514,"1. Ponnai Kondareddy Palli (R.V) And (P), Ward8, 1. Arunthathiyar Street , 2. Ponnai Kondareddy Palli (R.V) And (P), Ward8, 2. Bajanai Koil Street , 3. Ponnai Kondareddy Palli (R.V) And (P), Ward8, 3. South Street , 4. Ponnai Kondareddy Palli (R.V) And (A), Ward8, 4. Mel Street , 5. Ponnai Kondareddy Palli (R.V) And (P), Ward8, 5.Melandai North Street , 6. Ponnai Kondareddy Palli (R.V) And (P), Ward8, 6. Panchayat Board Street , 7. Ponnai Kondareddy Palli (R.V) And (P), Ward8, 7.South Nadu Street , 8. Ponnai Kondareddy Palli (R.V) And (P), Ward8, 8.Co operative Shop Street , 9. Ponnai Kondareddy Palli (R.V) And (P), Ward8, 9. North Nadu Street , 10. Ponnai Kondareddy Palli (R.V) And (P), Ward8, 10. Kilandai North Street , 11. Ponnai Kondareddy Palli (R.V) And (P), Ward8, 11. Devakannikapuram , 12. Ponnai Kondareddy Palli (R.V) And (P), Ward8, 12. Thimmasanapalli , 99. OVERSEAS ELECTORS"
11,Government Boys Hr.Sec.School North Main Building Facing South Ponnai-1 - 632514,"1. Ponnai Kondareddypalli (R.V) And (P), Ward2, 1. Bazzar Street , 2. Ponnai Kondareddypalli (R.V) And (P), Ward2, 2. Periya Street , 3. Ponnai Kondareddypalli (R.V) And (P), Ward2, 3. Ramar Koil Street , 4. Ponnai Kondareddypalli (R.V) And (P), Ward2, 4.Bus Stop Street , 5. Ponnai Kondareddypalli (R.V) And (P), Ward2, 5. Hospital Road , 99. OVERSEAS ELECTORS"
12,Government Boys Hr.Sec.School Facing South Ponnai -1 - 632514,"1. Ponnai Kondareddypalli (R.V) And (P), Ward3, 6. Chinna Street , 2. Ponnai Kondareddypalli (R.V) And (P), Ward3, 7. New Street , 3. Ponnai Kondareddypalli (R.V) And (P), Ward3, 8. Dharmaraja Koil Street , 4. Ponnai Kondareddypalli (R.V) And (P), Ward3, 9. Gandhi Road , 99. OVERSEAS ELECTORS"
13,Panchayat Union Milddle School East Facing Building Oddaneri - 632514,"1. Ponnai (R.V) And (P), Ward5. 1. Kuravar Colony , 2. Ponnai (R.V) And (P), Ward5. 2. Narayanpuram , 3. Ponnai (R.V) And (P), Ward5. 3. Ragava Reddiyur , 4. Ponnai (R.V) And (P), Ward5. 4. Athithangal Variyur , 5. Ponnai (R.V) And (P), Ward5. 5. Koilalur , 6. Ponnai (R.V) And (P), Ward5. 6.Oddaneri , 7. Ponnai (RV) And (P), Ward5. 7. Oddaneri Colony , 8. Ponnai (R.V) And (P), Ward5. 8 Chinna Oddaneri , 9. Ponnai (R.V) And (P), Ward5. 9. Muthiyal Palli , 10. Ponnai (R.V) And (P), Ward5. 10. Kondaretty Palli , 99. OVERSEAS ELECTORS"
14,"Panchayat Union Elementary School South Side Building, Ponnai -2 - 632514","1. Ponnai Kondareddypalali (R.V) And (P), Ward1, 1.Kottai Street , 2. Ponnai Kondareddypalali (R.V) And (P), Ward1, 2.Appasami Street , 3. Ponnai Kondareddypalali (R.V) And (P), Ward1, 3. Karumar Street , 4. Ponnai Kondareddypalali (R.V) And (P), Ward1, 4. Janapa Kundala Street , 5. Ponnai Kondareddypalali (R.V) And (P), Ward1, 5. Perumal Koil Street , 6. Ponnai Kondareddypalali (R.V) And (P), Ward1, 6.Nimmaliyamman Koil Street , 7. Ponnai Kondareddypalali (R.V) And (P), Ward1, 7. Police Station Road , 99. OVERSEAS ELECTORS"
15,Panchayat Union Middle School West Facing Kattur - 632520,"1. Mathandakuppam (R.V) And (P), Ward 1 1.Mathandakuppam Colony , 2. Mathandakuppam (R.V) And (P), Ward 1. 2. Mathandakuppam Colony , 3. Mathandakuppam (R.V) And (P), Ward2. 3.Kattur Bajanai Koil Street (South) , 4. Mathandakuppam (R.V) And (P), Ward3. 4.Pallikuda Street , 5. Mathandakuppam (R.V) And (P), Ward 3 5 Bajanai Koil Street (West North Division) , 6. Mathanda Kuppam (R.V) And (P), Ward 4 ,6 Bajanaikoil Street(East) , 7. Mathandakuppam (R.V) And (P), Ward 4 7 Kootu Road , 99. OVERSEAS ELECTORS"
16,Panchayat Union Elementary School West Side South Facing Keeraisathu - 632514,"1. Keeraisathu (R.V) And (P), Ward1, 1. Erular Street , 2. Keeraisathu (R.V) And (P), Ward1, 2.Muthaliyar Street , 3. Keeraisathu (R.V) And (P), Ward1, 3. Aruthathiyar Palayam , 4. Keeraisathu (R.V) And (P), Ward1, 4.Pramanar Street , 5. Keeraisathu (R.V) And (P), Ward2, 5. NaduStreet , 6. Keeraisathu (R.V) And (P), Ward2, 6. Bajanai Koil Vadavandai Street , 99. OVERSEAS ELECTORS"
17,Panchayat Union Elementary School East Side South Facing Keeraisathu - 632514,"1. Keeraisathu (R.V) And (P), Ward3, 7. Keeraisathu Colony , 2. Keeraisathu (R.V) And (P), Ward3, 8.Milagai Kuppam , 99. OVERSEAS ELECTORS"
18,Panchayat Union Middle School West Facing Theeyarkuppam - 632514,"1. Theeyar Kuppam (R.V) And (P), Ward4, 1. Theeyar Kuppam , 2. Theeyar Kuppam (R.V) And (P), Ward 5, 2 M S Kandikai , 3. Theeyar Kuppam (R.V) And (P), Ward 5, 3. Kumarakunda , 4. Theeyar Kuppam (R.V) And (P), Ward 5, 4.Pellavari Kandigai , 5. Theeyar Kuppam (R.V) And (P), Ward 5, 5. Aurnthathi Palayam , 6. Theeyar Kuppam (R.V) And (P), Ward 5, 6. Kannikapuram , 99. OVERSEAS ELECTORS"
19,Panchayat Office Building Facing North Gollapalli - 632520,"1. Kollapalli (R.V) And (P), Ward 1, 1.Perumal Koil Street , 2. Kollapalli (R.V) And (P), Ward 1, 2. Mettu Street , 3. Kollapalli (R.V) And (P), Ward 1, 3.Palla Street , 4. Kollapalli (R.V) And (P), Ward 1, 4. Chinna Street Colony , 5. Kollapalli (R.V) And (P), Ward 1, 5. Periya Street Colony , 6. Kollapalli (R.V) And (P), Ward 2, 6.Kokkeri Kollai Medu , 7. Kollapalli (R.V) And (P), Ward 2, 7. Kokkeri Periya Street , 8. Kollapalli (R.V)And (P), Ward 2, 8.Kokkeri Bajanai Koil Street , 9. Kollapalli (R.V) And (P), Ward 2, 9.Kokkeri Palla Street , 10. Kollapalli (R.V) And (P), War 3, 10. Kokkeri Arunthathiyar Colony , 11. Kollapalli (R.V) And (P), Ward 3, 11.Punniyapommi Street , 12. Kollapalli (R.V)And (P), Ward 4, 12.Kuppu Reddiyur Periya Street , 13. Kollapalli (R.V) And (P), Ward 4, 13.Kuppureddiyur Bajanai Koil Street , 14. Kollapalli (R.V) And (P), Ward 4, 14.Kuppu Reddiyur Arunthathi Colony , 15. Kollapalli (R.V) And (P), Ward 4, 15.Kannikapuram , 16. Kollapalli (R.V) And (P), Ward 4, 16. Vinnayagapuram , 99. OVERSEAS ELECTORS"
20,Panchyat Union Elementary School East Facing Erukkampattu. - 632520,"1. Erukambattu (R.V) And (P), Ward1. 1.Bajanai Koil Street , 2. Erukambattu (R.V) And (P), Ward 2. 2.Mariyamman Koil Street , 3. Erukambattu (R.V) And (P), Ward 3 Chinna Perumal Kuppam Arunthathiyar Colony , 99. OVERSEAS ELECTORS"
